trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
introduction,2,16156,0.0-2.0,gx32flk7,,,,,,13393.0,651d3e9ce6a269087ef6ea40,651d3e9ce6a269087ef6ea40,,,,,,,,,,,,,,,,,,
introduction,3,21204,0.0-3.0,gx32flk7,,,,,,5046.0,651d3e9ce6a269087ef6ea40,651d3e9ce6a269087ef6ea40,,,,,,,,,,,,,,,,,,
introduction,4,23899,0.0-4.0-0.0,gx32flk7,,,,,,2695.0,,651d3e9ce6a269087ef6ea40,"[{""page_index"":0,""viewing_time"":957},{""page_index"":1,""viewing_time"":921},{""page_index"":2,""viewing_time"":816}]",,,,,,,,,,,,,,,,,
introduction,5,26113,0.0-5.0-0.0,gx32flk7,,,,,,2212.0,1,651d3e9ce6a269087ef6ea40,,Press: 1,,,,,,,,,,,,,,,,
introduction,6,26771,0.0-5.0-0.1,gx32flk7,,,,,,657.0,2,651d3e9ce6a269087ef6ea40,,Press: 2,,,,,,,,,,,,,,,,
introduction,7,27794,0.0-5.0-0.2,gx32flk7,,,,,,1022.0,1,651d3e9ce6a269087ef6ea40,,Press: 1,,,,,,,,,,,,,,,,
introduction,8,28660,0.0-5.0-0.3,gx32flk7,,,,,,866.0,3,651d3e9ce6a269087ef6ea40,,Press: 3,,,,,,,,,,,,,,,,
introduction,9,30051,0.0-5.0-0.4,gx32flk7,,,,,,1390.0,2,651d3e9ce6a269087ef6ea40,,Press: 2,,,,,,,,,,,,,,,,
introduction,10,31164,0.0-5.0-0.5,gx32flk7,,,,,,1112.0,3,651d3e9ce6a269087ef6ea40,,Press: 3,,,,,,,,,,,,,,,,
introduction,11,31916,0.0-5.0-0.6,gx32flk7,,,,,,751.0,1,651d3e9ce6a269087ef6ea40,,Press: 1,,,,,,,,,,,,,,,,
introduction,12,32534,0.0-5.0-0.7,gx32flk7,,,,,,616.0,2,651d3e9ce6a269087ef6ea40,,Press: 2,,,,,,,,,,,,,,,,
introduction,13,33246,0.0-5.0-0.8,gx32flk7,,,,,,712.0,3,651d3e9ce6a269087ef6ea40,,Press: 3,,,,,,,,,,,,,,,,
introduction,14,34032,0.0-5.0-0.9,gx32flk7,,,,,,785.0,2,651d3e9ce6a269087ef6ea40,,Press: 2,,,,,,,,,,,,,,,,
introduction,15,34684,0.0-5.0-0.10,gx32flk7,,,,,,652.0,1,651d3e9ce6a269087ef6ea40,,Press: 1,,,,,,,,,,,,,,,,
introduction,16,35361,0.0-5.0-0.11,gx32flk7,,,,,,676.0,3,651d3e9ce6a269087ef6ea40,,Press: 3,,,,,,,,,,,,,,,,
introduction,17,52643,0.0-6.0-0.0,gx32flk7,,,,,,17281.0,,651d3e9ce6a269087ef6ea40,"[{""page_index"":0,""viewing_time"":866},{""page_index"":1,""viewing_time"":687},{""page_index"":2,""viewing_time"":14752},{""page_index"":3,""viewing_time"":976}]",,,,,,,,,,,,,,,,,
introduction,19,60788,0.0-8.0-0.0,gx32flk7,,,,,,,,651d3e9ce6a269087ef6ea40,,img/Red_circle.png,3458.0,calibration,,,,,,,,,,,,,,
introduction,20,65367,0.0-8.0-1.0-0.0,gx32flk7,,,,,,4575.0,1112,651d3e9ce6a269087ef6ea40,,1112,,calibration,,,,,,,,,,,,,,
introduction,21,67381,0.0-8.0-2.0,gx32flk7,,,,,,,,651d3e9ce6a269087ef6ea40,,<p>CAREFUL. That was too slow.</p>,,,slow,,,,,,,,,,,,,
introduction,22,70843,0.0-8.0-0.1,gx32flk7,,,,,,,,651d3e9ce6a269087ef6ea40,,img/Red_circle.png,3479.0,calibration,,,,,,,,,,,,,,
introduction,23,85604,0.0-8.0-1.1-0.1,gx32flk7,,,,,,14756.0,1123,651d3e9ce6a269087ef6ea40,,1123,,calibration,,,,,,,,,,,,,,
introduction,24,87622,0.0-8.0-2.1,gx32flk7,,,,,,,,651d3e9ce6a269087ef6ea40,,<p>CAREFUL. That was too slow.</p>,,,slow,,,,,,,,,,,,,
introduction,25,91109,0.0-8.0-0.2,gx32flk7,,,,,,,,651d3e9ce6a269087ef6ea40,,img/Red_circle.png,2461.0,calibration,,,,,,,,,,,,,,
introduction,26,143388,0.0-8.0-1.2-0.2,gx32flk7,,,,,,52275.0,2313,651d3e9ce6a269087ef6ea40,,2313,,calibration,,,,,,,,,,,,,,
introduction,27,145406,0.0-8.0-2.2,gx32flk7,,,,,,,,651d3e9ce6a269087ef6ea40,,<p>CAREFUL. That was too slow.</p>,,,slow,,,,,,,,,,,,,
introduction,28,147878,0.0-8.0-0.3,gx32flk7,,,,,,,,651d3e9ce6a269087ef6ea40,,img/Red_circle.png,2141.0,calibration,,,,,,,,,,,,,,
introduction,29,149672,0.0-8.0-1.3-0.3,gx32flk7,,,,,,1789.0,1223,651d3e9ce6a269087ef6ea40,,1223,,calibration,,,,,,,,,,,,,,
introduction,30,149673,0.0-8.0-2.3,gx32flk7,,,,,,,,651d3e9ce6a269087ef6ea40,,,,,,,,,,,,,,,,,,
introduction,31,151689,0.0-8.0-0.4,gx32flk7,,,,,,,,651d3e9ce6a269087ef6ea40,,<p>CAREFUL. That was too slow.</p>,1285.0,calibration,,,,,,,,,,,,,,
introduction,32,153641,0.0-8.0-1.4-0.4,gx32flk7,,,,,,1946.0,13313,651d3e9ce6a269087ef6ea40,,1331,,calibration,,,,,,,,,,,,,,
introduction,33,155687,0.0-8.0-1.5-0.5,gx32flk7,,,,,,2043.0,1331,651d3e9ce6a269087ef6ea40,,1331,,calibration,,,,,,,,,,,,,,
