trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
introduction,2,60839,0.0-2.0,yw40c5yp,,,,,,58502.0,669f1adc343e26023ee5c4c9,669f1adc343e26023ee5c4c9,,,,,,,,,,,,,,,,,,
introduction,3,64478,0.0-3.0,yw40c5yp,,,,,,3636.0,669f1adc343e26023ee5c4c9,669f1adc343e26023ee5c4c9,,,,,,,,,,,,,,,,,,
introduction,4,75912,0.0-4.0-0.0,yw40c5yp,,,,,,11433.0,,669f1adc343e26023ee5c4c9,"[{""page_index"":0,""viewing_time"":1200},{""page_index"":1,""viewing_time"":8752},{""page_index"":2,""viewing_time"":1480}]",,,,,,,,,,,,,,,,,
introduction,5,76629,0.0-5.0-0.0,yw40c5yp,,,,,,715.0,1,669f1adc343e26023ee5c4c9,,Press: 1,,,,,,,,,,,,,,,,
introduction,6,77533,0.0-5.0-0.1,yw40c5yp,,,,,,904.0,2,669f1adc343e26023ee5c4c9,,Press: 2,,,,,,,,,,,,,,,,
introduction,7,78606,0.0-5.0-0.2,yw40c5yp,,,,,,1072.0,1,669f1adc343e26023ee5c4c9,,Press: 1,,,,,,,,,,,,,,,,
introduction,8,79402,0.0-5.0-0.3,yw40c5yp,,,,,,795.0,3,669f1adc343e26023ee5c4c9,,Press: 3,,,,,,,,,,,,,,,,
introduction,9,80178,0.0-5.0-0.4,yw40c5yp,,,,,,776.0,2,669f1adc343e26023ee5c4c9,,Press: 2,,,,,,,,,,,,,,,,
introduction,10,80915,0.0-5.0-0.5,yw40c5yp,,,,,,735.0,3,669f1adc343e26023ee5c4c9,,Press: 3,,,,,,,,,,,,,,,,
introduction,11,81642,0.0-5.0-0.6,yw40c5yp,,,,,,726.0,1,669f1adc343e26023ee5c4c9,,Press: 1,,,,,,,,,,,,,,,,
introduction,12,82441,0.0-5.0-0.7,yw40c5yp,,,,,,798.0,2,669f1adc343e26023ee5c4c9,,Press: 2,,,,,,,,,,,,,,,,
introduction,13,83018,0.0-5.0-0.8,yw40c5yp,,,,,,577.0,3,669f1adc343e26023ee5c4c9,,Press: 3,,,,,,,,,,,,,,,,
introduction,14,83797,0.0-5.0-0.9,yw40c5yp,,,,,,779.0,2,669f1adc343e26023ee5c4c9,,Press: 2,,,,,,,,,,,,,,,,
introduction,15,84412,0.0-5.0-0.10,yw40c5yp,,,,,,614.0,1,669f1adc343e26023ee5c4c9,,Press: 1,,,,,,,,,,,,,,,,
introduction,16,85175,0.0-5.0-0.11,yw40c5yp,,,,,,762.0,3,669f1adc343e26023ee5c4c9,,Press: 3,,,,,,,,,,,,,,,,
introduction,17,115363,0.0-6.0-0.0,yw40c5yp,,,,,,30188.0,,669f1adc343e26023ee5c4c9,"[{""page_index"":0,""viewing_time"":1603},{""page_index"":1,""viewing_time"":2923},{""page_index"":2,""viewing_time"":24168},{""page_index"":3,""viewing_time"":1494}]",,,,,,,,,,,,,,,,,
introduction,19,144608,0.0-8.0-0.0,yw40c5yp,,,,,,,,669f1adc343e26023ee5c4c9,,img/Red_circle.png,1777.0,calibration,,,,,,,,,,,,,,
introduction,20,146785,0.0-8.0-1.0-0.0,yw40c5yp,,,,,,2174.0,2233,669f1adc343e26023ee5c4c9,,2233,,calibration,,,,,,,,,,,,,,
introduction,21,146787,0.0-8.0-2.0,yw40c5yp,,,,,,,,669f1adc343e26023ee5c4c9,,,,,,,,,,,,,,,,,,
introduction,22,148572,0.0-8.0-0.1,yw40c5yp,,,,,,,,669f1adc343e26023ee5c4c9,,img/Red_circle.png,3081.0,calibration,,,,,,,,,,,,,,
introduction,23,150532,0.0-8.0-1.1-0.1,yw40c5yp,,,,,,1957.0,3122,669f1adc343e26023ee5c4c9,,3122,,calibration,,,,,,,,,,,,,,
introduction,24,150533,0.0-8.0-2.1,yw40c5yp,,,,,,,,669f1adc343e26023ee5c4c9,,,,,,,,,,,,,,,,,,
