trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
introduction,2,5099,0.0-2.0,0edxst7d,,,,,,2711.0,65a1dff7a092d56a9ea7df0f,65a1dff7a092d56a9ea7df0f,,,,,,,,,,,,,,,,,,
introduction,3,7414,0.0-3.0,0edxst7d,,,,,,2312.0,65a1dff7a092d56a9ea7df0f,65a1dff7a092d56a9ea7df0f,,,,,,,,,,,,,,,,,,
introduction,4,11530,0.0-4.0-0.0,0edxst7d,,,,,,4113.0,,65a1dff7a092d56a9ea7df0f,"[{""page_index"":0,""viewing_time"":679},{""page_index"":1,""viewing_time"":2450},{""page_index"":2,""viewing_time"":984}]",,,,,,,,,,,,,,,,,
introduction,5,12342,0.0-5.0-0.0,0edxst7d,,,,,,808.0,1,65a1dff7a092d56a9ea7df0f,,Press: 1,,,,,,,,,,,,,,,,
introduction,6,13061,0.0-5.0-0.1,0edxst7d,,,,,,718.0,2,65a1dff7a092d56a9ea7df0f,,Press: 2,,,,,,,,,,,,,,,,
introduction,7,15337,0.0-5.0-0.2,0edxst7d,,,,,,2275.0,1,65a1dff7a092d56a9ea7df0f,,Press: 1,,,,,,,,,,,,,,,,
introduction,8,16901,0.0-5.0-0.3,0edxst7d,,,,,,1564.0,3,65a1dff7a092d56a9ea7df0f,,Press: 3,,,,,,,,,,,,,,,,
introduction,9,17757,0.0-5.0-0.4,0edxst7d,,,,,,855.0,2,65a1dff7a092d56a9ea7df0f,,Press: 2,,,,,,,,,,,,,,,,
introduction,10,19026,0.0-5.0-0.5,0edxst7d,,,,,,1267.0,3,65a1dff7a092d56a9ea7df0f,,Press: 3,,,,,,,,,,,,,,,,
introduction,11,19715,0.0-5.0-0.6,0edxst7d,,,,,,688.0,1,65a1dff7a092d56a9ea7df0f,,Press: 1,,,,,,,,,,,,,,,,
introduction,12,24196,0.0-5.0-0.7,0edxst7d,,,,,,4481.0,2,65a1dff7a092d56a9ea7df0f,,Press: 2,,,,,,,,,,,,,,,,
introduction,13,24921,0.0-5.0-0.8,0edxst7d,,,,,,724.0,3,65a1dff7a092d56a9ea7df0f,,Press: 3,,,,,,,,,,,,,,,,
introduction,14,26224,0.0-5.0-0.9,0edxst7d,,,,,,1302.0,2,65a1dff7a092d56a9ea7df0f,,Press: 2,,,,,,,,,,,,,,,,
introduction,15,26843,0.0-5.0-0.10,0edxst7d,,,,,,618.0,1,65a1dff7a092d56a9ea7df0f,,Press: 1,,,,,,,,,,,,,,,,
introduction,16,27733,0.0-5.0-0.11,0edxst7d,,,,,,888.0,3,65a1dff7a092d56a9ea7df0f,,Press: 3,,,,,,,,,,,,,,,,
introduction,17,83897,0.0-6.0-0.0,0edxst7d,,,,,,56164.0,,65a1dff7a092d56a9ea7df0f,"[{""page_index"":0,""viewing_time"":962},{""page_index"":1,""viewing_time"":835},{""page_index"":2,""viewing_time"":53367},{""page_index"":3,""viewing_time"":1000}]",,,,,,,,,,,,,,,,,
introduction,19,102099,0.0-8.0-0.0,0edxst7d,,,,,,,,65a1dff7a092d56a9ea7df0f,,img/Red_circle.png,3064.0,calibration,,,,,,,,,,,,,,
introduction,20,104282,0.0-8.0-1.0-0.0,0edxst7d,,,,,,2178.0,1222,65a1dff7a092d56a9ea7df0f,,1222,,calibration,,,,,,,,,,,,,,
introduction,21,104284,0.0-8.0-2.0,0edxst7d,,,,,,,,65a1dff7a092d56a9ea7df0f,,,,,,,,,,,,,,,,,,
introduction,22,106286,0.0-8.0-0.1,0edxst7d,,,,,,,,65a1dff7a092d56a9ea7df0f,,<p>CAREFUL. That was too slow.</p>,1927.0,calibration,,,,,,,,,,,,,,
introduction,23,108202,0.0-8.0-1.1-0.1,0edxst7d,,,,,,1911.0,2233,65a1dff7a092d56a9ea7df0f,,2233,,calibration,,,,,,,,,,,,,,
introduction,24,108204,0.0-8.0-2.1,0edxst7d,,,,,,,,65a1dff7a092d56a9ea7df0f,,,,,,,,,,,,,,,,,,
introduction,25,110136,0.0-8.0-0.2,0edxst7d,,,,,,,,65a1dff7a092d56a9ea7df0f,,img/Red_circle.png,2225.0,calibration,,,,,,,,,,,,,,
introduction,26,121831,0.0-8.0-1.2-0.2,0edxst7d,,,,,,11691.0,2312,65a1dff7a092d56a9ea7df0f,,2312,,calibration,,,,,,,,,,,,,,
introduction,27,123837,0.0-8.0-2.2,0edxst7d,,,,,,,,65a1dff7a092d56a9ea7df0f,,<p>CAREFUL. That was too slow.</p>,,,slow,,,,,,,,,,,,,
introduction,28,126066,0.0-8.0-0.3,0edxst7d,,,,,,,,65a1dff7a092d56a9ea7df0f,,img/Red_circle.png,2119.0,calibration,,,,,,,,,,,,,,
