trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
introduction,2,10297,0.0-2.0,5oukftxu,,,,,,6280.0,669a92a7634bd2faf6fec077,669a92a7634bd2faf6fec077,,,,,,,,,,,,,,,,,,
introduction,3,14481,0.0-3.0,5oukftxu,,,,,,4182.0,669a92a7634bd2faf6fec077,669a92a7634bd2faf6fec077,,,,,,,,,,,,,,,,,,
introduction,4,26478,0.0-4.0-0.0,5oukftxu,,,,,,11997.0,,669a92a7634bd2faf6fec077,"[{""page_index"":0,""viewing_time"":2150},{""page_index"":1,""viewing_time"":8290},{""page_index"":2,""viewing_time"":1557}]",,,,,,,,,,,,,,,,,
introduction,5,29146,0.0-5.0-0.0,5oukftxu,,,,,,2667.0,1,669a92a7634bd2faf6fec077,,Press: 1,,,,,,,,,,,,,,,,
introduction,6,30106,0.0-5.0-0.1,5oukftxu,,,,,,961.0,2,669a92a7634bd2faf6fec077,,Press: 2,,,,,,,,,,,,,,,,
introduction,7,31466,0.0-5.0-0.2,5oukftxu,,,,,,1359.0,1,669a92a7634bd2faf6fec077,,Press: 1,,,,,,,,,,,,,,,,
introduction,8,33230,0.0-5.0-0.3,5oukftxu,,,,,,1764.0,3,669a92a7634bd2faf6fec077,,Press: 3,,,,,,,,,,,,,,,,
introduction,9,34425,0.0-5.0-0.4,5oukftxu,,,,,,1195.0,2,669a92a7634bd2faf6fec077,,Press: 2,,,,,,,,,,,,,,,,
introduction,10,35643,0.0-5.0-0.5,5oukftxu,,,,,,1218.0,3,669a92a7634bd2faf6fec077,,Press: 3,,,,,,,,,,,,,,,,
introduction,11,36823,0.0-5.0-0.6,5oukftxu,,,,,,1180.0,1,669a92a7634bd2faf6fec077,,Press: 1,,,,,,,,,,,,,,,,
introduction,12,38054,0.0-5.0-0.7,5oukftxu,,,,,,1231.0,2,669a92a7634bd2faf6fec077,,Press: 2,,,,,,,,,,,,,,,,
introduction,13,39354,0.0-5.0-0.8,5oukftxu,,,,,,1299.0,3,669a92a7634bd2faf6fec077,,Press: 3,,,,,,,,,,,,,,,,
introduction,14,40468,0.0-5.0-0.9,5oukftxu,,,,,,1114.0,2,669a92a7634bd2faf6fec077,,Press: 2,,,,,,,,,,,,,,,,
introduction,15,41114,0.0-5.0-0.10,5oukftxu,,,,,,646.0,1,669a92a7634bd2faf6fec077,,Press: 1,,,,,,,,,,,,,,,,
introduction,16,42480,0.0-5.0-0.11,5oukftxu,,,,,,1366.0,3,669a92a7634bd2faf6fec077,,Press: 3,,,,,,,,,,,,,,,,
introduction,17,95499,0.0-6.0-0.0,5oukftxu,,,,,,53018.0,,669a92a7634bd2faf6fec077,"[{""page_index"":0,""viewing_time"":1434},{""page_index"":1,""viewing_time"":23396},{""page_index"":2,""viewing_time"":26461},{""page_index"":3,""viewing_time"":1727}]",,,,,,,,,,,,,,,,,
introduction,19,127497,0.0-8.0-0.0,5oukftxu,,,,,,,,669a92a7634bd2faf6fec077,,img/Red_circle.png,2392.0,calibration,,,,,,,,,,,,,,
introduction,20,133568,0.0-8.0-1.0-0.0,5oukftxu,,,,,,6070.0,123,669a92a7634bd2faf6fec077,,123,,calibration,,,,,,,,,,,,,,
introduction,21,135570,0.0-8.0-2.0,5oukftxu,,,,,,,,669a92a7634bd2faf6fec077,,<p>CAREFUL. That was too slow.</p>,,,slow,,,,,,,,,,,,,
introduction,22,137964,0.0-8.0-0.1,5oukftxu,,,,,,,,669a92a7634bd2faf6fec077,,img/Red_circle.png,1389.0,calibration,,,,,,,,,,,,,,
introduction,23,141333,0.0-8.0-1.1-0.1,5oukftxu,,,,,,3367.0,3112,669a92a7634bd2faf6fec077,,3112,,calibration,,,,,,,,,,,,,,
introduction,24,141333,0.0-8.0-2.1,5oukftxu,,,,,,,,669a92a7634bd2faf6fec077,,,,,,,,,,,,,,,,,,
introduction,25,142728,0.0-8.0-0.2,5oukftxu,,,,,,,,669a92a7634bd2faf6fec077,,img/Red_circle.png,1620.0,calibration,,,,,,,,,,,,,,
introduction,26,145419,0.0-8.0-1.2-0.2,5oukftxu,,,,,,2690.0,323,669a92a7634bd2faf6fec077,,323,,calibration,,,,,,,,,,,,,,
introduction,27,145419,0.0-8.0-2.2,5oukftxu,,,,,,,,669a92a7634bd2faf6fec077,,,,,,,,,,,,,,,,,,
introduction,28,147055,0.0-8.0-0.3,5oukftxu,,,,,,,,669a92a7634bd2faf6fec077,,img/Red_circle.png,1814.0,calibration,,,,,,,,,,,,,,
