trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
introduction,2,13079,0.0-2.0,96vhmdh5,,,,,,12136.0,678a5e2faee0ba49f329df43,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,3,69631,0.0-3.0,96vhmdh5,,,,,,56546.0,678a5e2faee0ba49f329df43,678a5e2faee0ba49f329df43,,,,,,,,,,,,,,,,,,
introduction,4,85010,0.0-4.0-0.0,96vhmdh5,,,,,,15376.0,,678a5e2faee0ba49f329df43,"[{""page_index"":0,""viewing_time"":2165},{""page_index"":1,""viewing_time"":11397},{""page_index"":2,""viewing_time"":1814}]",,,,,,,,,,,,,,,,,
introduction,5,87209,0.0-5.0-0.0,96vhmdh5,,,,,,2196.0,1,678a5e2faee0ba49f329df43,,Press: 1,,,,,,,,,,,,,,,,
introduction,6,87705,0.0-5.0-0.1,96vhmdh5,,,,,,495.0,2,678a5e2faee0ba49f329df43,,Press: 2,,,,,,,,,,,,,,,,
introduction,7,88992,0.0-5.0-0.2,96vhmdh5,,,,,,1285.0,1,678a5e2faee0ba49f329df43,,Press: 1,,,,,,,,,,,,,,,,
introduction,8,89876,0.0-5.0-0.3,96vhmdh5,,,,,,884.0,3,678a5e2faee0ba49f329df43,,Press: 3,,,,,,,,,,,,,,,,
introduction,9,90845,0.0-5.0-0.4,96vhmdh5,,,,,,967.0,2,678a5e2faee0ba49f329df43,,Press: 2,,,,,,,,,,,,,,,,
introduction,10,92322,0.0-5.0-0.5,96vhmdh5,,,,,,1475.0,3,678a5e2faee0ba49f329df43,,Press: 3,,,,,,,,,,,,,,,,
introduction,11,93137,0.0-5.0-0.6,96vhmdh5,,,,,,814.0,1,678a5e2faee0ba49f329df43,,Press: 1,,,,,,,,,,,,,,,,
introduction,12,93915,0.0-5.0-0.7,96vhmdh5,,,,,,777.0,2,678a5e2faee0ba49f329df43,,Press: 2,,,,,,,,,,,,,,,,
introduction,13,94503,0.0-5.0-0.8,96vhmdh5,,,,,,586.0,3,678a5e2faee0ba49f329df43,,Press: 3,,,,,,,,,,,,,,,,
introduction,14,95369,0.0-5.0-0.9,96vhmdh5,,,,,,865.0,2,678a5e2faee0ba49f329df43,,Press: 2,,,,,,,,,,,,,,,,
introduction,15,96074,0.0-5.0-0.10,96vhmdh5,,,,,,704.0,1,678a5e2faee0ba49f329df43,,Press: 1,,,,,,,,,,,,,,,,
introduction,16,97766,0.0-5.0-0.11,96vhmdh5,,,,,,1691.0,3,678a5e2faee0ba49f329df43,,Press: 3,,,,,,,,,,,,,,,,
introduction,17,107833,0.0-6.0-0.0,96vhmdh5,,,,,,10066.0,,678a5e2faee0ba49f329df43,"[{""page_index"":0,""viewing_time"":1157},{""page_index"":1,""viewing_time"":1133},{""page_index"":2,""viewing_time"":5066},{""page_index"":3,""viewing_time"":2711}]",,,,,,,,,,,,,,,,,
introduction,19,112258,0.0-8.0-0.0,96vhmdh5,,,,,,,,678a5e2faee0ba49f329df43,,img/Red_circle.png,2170.0,calibration,,,,,,,,,,,,,,
