trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
introduction,80,213706,0.0-8.0-1.20-0.20,979nvvmy,,,,,,1603.0,1123,609ee7a707f13c414e5e87ec,,1123,,calibration,,,,,,,,,,,,,,
introduction,81,213707,0.0-8.0-2.20,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
introduction,82,215717,0.0-8.0-0.21,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,<p>CAREFUL. That was too slow.</p>,3203.0,calibration,,,,,,,,,,,,,,
introduction,83,217277,0.0-8.0-1.21-0.21,979nvvmy,,,,,,1556.0,2223,609ee7a707f13c414e5e87ec,,2223,,calibration,,,,,,,,,,,,,,
introduction,84,217278,0.0-8.0-2.21,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
introduction,85,219282,0.0-8.0-0.22,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,<p>CAREFUL. That was too slow.</p>,2405.0,calibration,,,,,,,,,,,,,,
introduction,86,220756,0.0-8.0-1.22-0.22,979nvvmy,,,,,,1470.0,2231,609ee7a707f13c414e5e87ec,,2231,,calibration,,,,,,,,,,,,,,
introduction,87,220757,0.0-8.0-2.22,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
introduction,88,222771,0.0-8.0-0.23,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,<p>CAREFUL. That was too slow.</p>,2557.0,calibration,,,,,,,,,,,,,,
introduction,89,224441,0.0-8.0-1.23-0.23,979nvvmy,,,,,,1668.0,3333,609ee7a707f13c414e5e87ec,,3333,,calibration,,,,,,,,,,,,,,
introduction,90,224442,0.0-8.0-2.23,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
introduction,91,226451,0.0-8.0-0.24,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,<p>CAREFUL. That was too slow.</p>,2933.0,calibration,,,,,,,,,,,,,,
introduction,92,228011,0.0-8.0-1.24-0.24,979nvvmy,,,,,,1556.0,2132,609ee7a707f13c414e5e87ec,,2132,,calibration,,,,,,,,,,,,,,
introduction,93,228012,0.0-8.0-2.24,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
introduction,94,230016,0.0-8.0-0.25,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,<p>CAREFUL. That was too slow.</p>,2353.0,calibration,,,,,,,,,,,,,,
introduction,95,231815,0.0-8.0-1.25-0.25,979nvvmy,,,,,,1796.0,1333,609ee7a707f13c414e5e87ec,,1333,,calibration,,,,,,,,,,,,,,
introduction,96,231816,0.0-8.0-2.25,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
introduction,97,233831,0.0-8.0-0.26,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,<p>CAREFUL. That was too slow.</p>,3009.0,calibration,,,,,,,,,,,,,,
introduction,98,235481,0.0-8.0-1.26-0.26,979nvvmy,,,,,,1646.0,1332,609ee7a707f13c414e5e87ec,,1332,,calibration,,,,,,,,,,,,,,
introduction,99,235482,0.0-8.0-2.26,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
introduction,100,237483,0.0-8.0-0.27,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,<p>CAREFUL. That was too slow.</p>,1172.0,calibration,,,,,,,,,,,,,,
introduction,101,239443,0.0-8.0-1.27-0.27,979nvvmy,,,,,,1956.0,3222,609ee7a707f13c414e5e87ec,,3222,,calibration,,,,,,,,,,,,,,
introduction,102,239443,0.0-8.0-2.27,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
introduction,103,240620,0.0-8.0-0.28,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2217.0,calibration,,,,,,,,,,,,,,
introduction,104,242259,0.0-8.0-1.28-0.28,979nvvmy,,,,,,1635.0,3323,609ee7a707f13c414e5e87ec,,3323,,calibration,,,,,,,,,,,,,,
introduction,105,242260,0.0-8.0-2.28,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
introduction,106,244270,0.0-8.0-0.29,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,<p>CAREFUL. That was too slow.</p>,2309.0,calibration,,,,,,,,,,,,,,
introduction,107,246084,0.0-8.0-1.29-0.29,979nvvmy,,,,,,1810.0,2112,609ee7a707f13c414e5e87ec,,2112,,calibration,,,,,,,,,,,,,,
introduction,108,246085,0.0-8.0-2.29,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
introduction,109,248096,0.0-8.0-0.30,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,<p>CAREFUL. That was too slow.</p>,1775.0,calibration,,,,,,,,,,,,,,
introduction,110,249939,0.0-8.0-1.30-0.30,979nvvmy,,,,,,1841.0,1331,609ee7a707f13c414e5e87ec,,1331,,calibration,,,,,,,,,,,,,,
introduction,111,249940,0.0-8.0-2.30,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
introduction,113,343794,0.0-10.0,979nvvmy,,,,,,92838.0,,609ee7a707f13c414e5e87ec,"[{""page_index"":0,""viewing_time"":8783},{""page_index"":1,""viewing_time"":17469},{""page_index"":2,""viewing_time"":9282},{""page_index"":3,""viewing_time"":10650},{""page_index"":4,""viewing_time"":29934},{""page_index"":5,""viewing_time"":3526},{""page_index"":6,""viewing_time"":6046},{""page_index"":7,""viewing_time"":4093},{""page_index"":8,""viewing_time"":3054}]",,,,,,,,,,,,,,,,,
Red,114,345574,0.0-11.0-0.0,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2013.0,,,,,,,,,,,,,,,
Green,115,347542,0.0-11.0-1.0-0.0,979nvvmy,,,,,,1964.0,1312,609ee7a707f13c414e5e87ec,,1312,,PR,performance,,,,,,,,,,,,,
introduction,116,347545,0.0-11.0-2.0,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Feedback,117,349564,0.0-11.0-3.0,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 0:  </span><br><span style=""font-size: larger; color: red;""> 0 points</span>",,PR,performance,0.0,,,,,,,,,,,,
introduction,118,349566,0.0-11.0-4.0,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,119,351584,0.0-11.0-0.1,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2361.0,,,,,,,,,,,,,,,
Green,120,353116,0.0-11.0-1.1-0.1,979nvvmy,,,,,,1528.0,3321,609ee7a707f13c414e5e87ec,,3321,,PR,performance,,,,,,,,,,,,,
introduction,121,353117,0.0-11.0-2.1,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Feedback,122,355133,0.0-11.0-3.1,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 1:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,123,355135,0.0-11.0-4.1,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,124,357509,0.0-11.0-0.2,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2106.0,,,,,,,,,,,,,,,
Green,125,359117,0.0-11.0-1.2-0.2,979nvvmy,,,,,,1603.0,3121,609ee7a707f13c414e5e87ec,,3121,,PR,performance,,,,,,,,,,,,,
Performance_tracking,126,365051,0.0-11.0-2.2,979nvvmy,,,,,,5931.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 2), based on your speed? </span>",,,performance,,0.0,3.0,1893.089079263637,1218.0,316.71885069413787,,,,,,,
Feedback,127,367053,0.0-11.0-3.2,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 2:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,128,367054,0.0-11.0-4.2,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,129,369177,0.0-11.0-0.3,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2170.0,,,,,,,,,,,,,,,
Green,130,370246,0.0-11.0-1.3-0.3,979nvvmy,,,,,,1064.0,221,609ee7a707f13c414e5e87ec,,221,,PR,performance,,,,,,,,,,,,,
introduction,131,370247,0.0-11.0-2.3,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Feedback,132,372265,0.0-11.0-3.3,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 3:  </span><br><span style=""font-size: larger; color: green;""> 6 points</span>",,PR,performance,6.0,,,,,,,,,,,,
introduction,133,372266,0.0-11.0-4.3,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,134,374442,0.0-11.0-0.4,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1794.0,,,,,,,,,,,,,,,
Green,135,375942,0.0-11.0-1.4-0.4,979nvvmy,,,,,,1495.0,2131,609ee7a707f13c414e5e87ec,,2131,,PR,performance,,,,,,,,,,,,,
Performance_tracking,136,380830,0.0-11.0-2.4,979nvvmy,,,,,,4885.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 4), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,1064.0,316.71885069413787,,,,,,,
Feedback,137,382847,0.0-11.0-3.4,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 4:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,138,382848,0.0-11.0-4.4,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,139,384651,0.0-11.0-0.5,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2178.0,,,,,,,,,,,,,,,
Green,140,387578,0.0-11.0-1.5-0.5,979nvvmy,,,,,,2923.0,3211,609ee7a707f13c414e5e87ec,,3211,,PR,performance,,,,,,,,,,,,,
introduction,141,387582,0.0-11.0-2.5,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Feedback,142,389598,0.0-11.0-3.5,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 5:  </span><br><span style=""font-size: larger; color: red;""> -6 points</span>",,PR,performance,-6.0,,,,,,,,,,,,
introduction,143,389600,0.0-11.0-4.5,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,144,391789,0.0-11.0-0.6,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1546.0,,,,,,,,,,,,,,,
Green,145,394451,0.0-11.0-1.6-0.6,979nvvmy,,,,,,2657.0,31,609ee7a707f13c414e5e87ec,,31,,PR,performance,,,,,,,,,,,,,
introduction,146,394453,0.0-11.0-2.6,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Feedback,147,396459,0.0-11.0-3.6,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 6:  </span><br><span style=""font-size: larger; color: red;""> -5 points</span>",,PR,performance,-5.0,,,,,,,,,,,,
introduction,148,396460,0.0-11.0-4.6,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,149,398021,0.0-11.0-0.7,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1912.0,,,,,,,,,,,,,,,
Green,150,399356,0.0-11.0-1.7-0.7,979nvvmy,,,,,,1330.0,2233,609ee7a707f13c414e5e87ec,,2233,,PR,performance,,,,,,,,,,,,,
Performance_tracking,151,402535,0.0-11.0-2.7,979nvvmy,,,,,,3177.0,0,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 7), based on your speed? </span>",,,performance,,0.0,0.0,1893.089079263637,1064.0,316.71885069413787,,,,,,,
Feedback,152,404542,0.0-11.0-3.7,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 7:  </span><br><span style=""font-size: larger; color: green;""> 4 points</span>",,PR,performance,4.0,,,,,,,,,,,,
introduction,153,404543,0.0-11.0-4.7,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,154,406464,0.0-11.0-0.8,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1675.0,,,,,,,,,,,,,,,
Green,155,408021,0.0-11.0-1.8-0.8,979nvvmy,,,,,,1554.0,2223,609ee7a707f13c414e5e87ec,,2223,,PR,performance,,,,,,,,,,,,,
introduction,156,408024,0.0-11.0-2.8,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Feedback,157,410038,0.0-11.0-3.8,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 8:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,PR,performance,2.0,,,,,,,,,,,,
introduction,158,410039,0.0-11.0-4.8,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,159,411728,0.0-11.0-0.9,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2535.0,,,,,,,,,,,,,,,
