trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
introduction,2,7765,0.0-2.0,5vxdkfu1,,,,,,4230.0,669d73faec742963733a58e9,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,3,11341,0.0-3.0,5vxdkfu1,,,,,,3573.0,669d73faec742963733a58e9,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,4,19997,0.0-4.0-0.0,5vxdkfu1,,,,,,8655.0,,669d73faec742963733a58e9,"[{""page_index"":0,""viewing_time"":1312},{""page_index"":1,""viewing_time"":6217},{""page_index"":2,""viewing_time"":1125}]",,,,,,,,,,,,,,,,,
introduction,5,20522,0.0-5.0-0.0,5vxdkfu1,,,,,,523.0,1,669d73faec742963733a58e9,,Press: 1,,,,,,,,,,,,,,,,
introduction,6,20941,0.0-5.0-0.1,5vxdkfu1,,,,,,418.0,2,669d73faec742963733a58e9,,Press: 2,,,,,,,,,,,,,,,,
introduction,7,21987,0.0-5.0-0.2,5vxdkfu1,,,,,,1045.0,1,669d73faec742963733a58e9,,Press: 1,,,,,,,,,,,,,,,,
introduction,8,22535,0.0-5.0-0.3,5vxdkfu1,,,,,,547.0,3,669d73faec742963733a58e9,,Press: 3,,,,,,,,,,,,,,,,
introduction,9,23091,0.0-5.0-0.4,5vxdkfu1,,,,,,555.0,2,669d73faec742963733a58e9,,Press: 2,,,,,,,,,,,,,,,,
introduction,10,23731,0.0-5.0-0.5,5vxdkfu1,,,,,,639.0,3,669d73faec742963733a58e9,,Press: 3,,,,,,,,,,,,,,,,
introduction,11,24346,0.0-5.0-0.6,5vxdkfu1,,,,,,613.0,1,669d73faec742963733a58e9,,Press: 1,,,,,,,,,,,,,,,,
introduction,12,24828,0.0-5.0-0.7,5vxdkfu1,,,,,,482.0,2,669d73faec742963733a58e9,,Press: 2,,,,,,,,,,,,,,,,
introduction,13,25330,0.0-5.0-0.8,5vxdkfu1,,,,,,500.0,3,669d73faec742963733a58e9,,Press: 3,,,,,,,,,,,,,,,,
introduction,14,25837,0.0-5.0-0.9,5vxdkfu1,,,,,,506.0,2,669d73faec742963733a58e9,,Press: 2,,,,,,,,,,,,,,,,
introduction,15,26314,0.0-5.0-0.10,5vxdkfu1,,,,,,476.0,1,669d73faec742963733a58e9,,Press: 1,,,,,,,,,,,,,,,,
introduction,16,26788,0.0-5.0-0.11,5vxdkfu1,,,,,,473.0,3,669d73faec742963733a58e9,,Press: 3,,,,,,,,,,,,,,,,
introduction,17,44654,0.0-6.0-0.0,5vxdkfu1,,,,,,17865.0,,669d73faec742963733a58e9,"[{""page_index"":0,""viewing_time"":1419},{""page_index"":1,""viewing_time"":1858},{""page_index"":2,""viewing_time"":12702},{""page_index"":3,""viewing_time"":1886}]",,,,,,,,,,,,,,,,,
introduction,19,63742,0.0-8.0-0.0,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,1286.0,calibration,,,,,,,,,,,,,,
introduction,20,64668,0.0-8.0-1.0-0.0,5vxdkfu1,,,,,,918.0,12,669d73faec742963733a58e9,,12,,calibration,,,,,,,,,,,,,,
introduction,21,64673,0.0-8.0-2.0,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,22,65964,0.0-8.0-0.1,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,2279.0,calibration,,,,,,,,,,,,,,
introduction,23,67562,0.0-8.0-1.1-0.1,5vxdkfu1,,,,,,1591.0,2133,669d73faec742963733a58e9,,2133,,calibration,,,,,,,,,,,,,,
introduction,24,67564,0.0-8.0-2.1,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,25,69565,0.0-8.0-0.2,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,2826.0,calibration,,,,,,,,,,,,,,
introduction,26,70756,0.0-8.0-1.2-0.2,5vxdkfu1,,,,,,1182.0,1213,669d73faec742963733a58e9,,1213,,calibration,,,,,,,,,,,,,,
introduction,27,70760,0.0-8.0-2.2,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,28,72761,0.0-8.0-0.3,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,2501.0,calibration,,,,,,,,,,,,,,
introduction,29,73890,0.0-8.0-1.3-0.3,5vxdkfu1,,,,,,1122.0,132,669d73faec742963733a58e9,,132,,calibration,,,,,,,,,,,,,,
introduction,30,73892,0.0-8.0-2.3,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,31,75893,0.0-8.0-0.4,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,2809.0,calibration,,,,,,,,,,,,,,
introduction,32,77561,0.0-8.0-1.4-0.4,5vxdkfu1,,,,,,1661.0,3132,669d73faec742963733a58e9,,3132,,calibration,,,,,,,,,,,,,,
introduction,33,77564,0.0-8.0-2.4,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,34,79564,0.0-8.0-0.5,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,2397.0,calibration,,,,,,,,,,,,,,
introduction,35,80773,0.0-8.0-1.5-0.5,5vxdkfu1,,,,,,1200.0,3312,669d73faec742963733a58e9,,3312,,calibration,,,,,,,,,,,,,,
introduction,36,80776,0.0-8.0-2.5,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,37,82776,0.0-8.0-0.6,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,3416.0,calibration,,,,,,,,,,,,,,
introduction,38,84809,0.0-8.0-1.6-0.6,5vxdkfu1,,,,,,2025.0,2323,669d73faec742963733a58e9,,2323,,calibration,,,,,,,,,,,,,,
introduction,39,84812,0.0-8.0-2.6,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,40,86812,0.0-8.0-0.7,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,1386.0,calibration,,,,,,,,,,,,,,
introduction,41,88355,0.0-8.0-1.7-0.7,5vxdkfu1,,,,,,1535.0,2113,669d73faec742963733a58e9,,2113,,calibration,,,,,,,,,,,,,,
introduction,42,88357,0.0-8.0-2.7,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,43,89747,0.0-8.0-0.8,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,1024.0,calibration,,,,,,,,,,,,,,
introduction,44,91194,0.0-8.0-1.8-0.8,5vxdkfu1,,,,,,1439.0,3132,669d73faec742963733a58e9,,3132,,calibration,,,,,,,,,,,,,,
introduction,45,91196,0.0-8.0-2.8,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,46,92224,0.0-8.0-0.9,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,3423.0,calibration,,,,,,,,,,,,,,
introduction,47,93747,0.0-8.0-1.9-0.9,5vxdkfu1,,,,,,1515.0,2323,669d73faec742963733a58e9,,2323,,calibration,,,,,,,,,,,,,,
introduction,48,93751,0.0-8.0-2.9,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,49,95752,0.0-8.0-0.10,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,1579.0,calibration,,,,,,,,,,,,,,
introduction,50,97090,0.0-8.0-1.10-0.10,5vxdkfu1,,,,,,1331.0,3331,669d73faec742963733a58e9,,3331,,calibration,,,,,,,,,,,,,,
introduction,51,97096,0.0-8.0-2.10,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,52,98678,0.0-8.0-0.11,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,1611.0,calibration,,,,,,,,,,,,,,
introduction,53,99923,0.0-8.0-1.11-0.11,5vxdkfu1,,,,,,1237.0,1221,669d73faec742963733a58e9,,1221,,calibration,,,,,,,,,,,,,,
introduction,54,99926,0.0-8.0-2.11,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,55,101540,0.0-8.0-0.12,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,3463.0,calibration,,,,,,,,,,,,,,
introduction,56,102906,0.0-8.0-1.12-0.12,5vxdkfu1,,,,,,1358.0,1311,669d73faec742963733a58e9,,1311,,calibration,,,,,,,,,,,,,,
introduction,57,102910,0.0-8.0-2.12,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,58,104911,0.0-8.0-0.13,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,1504.0,calibration,,,,,,,,,,,,,,
introduction,59,106939,0.0-8.0-1.13-0.13,5vxdkfu1,,,,,,2020.0,2313,669d73faec742963733a58e9,,2313,,calibration,,,,,,,,,,,,,,
introduction,60,106942,0.0-8.0-2.13,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,61,108450,0.0-8.0-0.14,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,1684.0,calibration,,,,,,,,,,,,,,
introduction,62,109662,0.0-8.0-1.14-0.14,5vxdkfu1,,,,,,1206.0,2113,669d73faec742963733a58e9,,2113,,calibration,,,,,,,,,,,,,,
introduction,63,109668,0.0-8.0-2.14,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,64,111357,0.0-8.0-0.15,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,2813.0,calibration,,,,,,,,,,,,,,
introduction,65,112519,0.0-8.0-1.15-0.15,5vxdkfu1,,,,,,1155.0,1131,669d73faec742963733a58e9,,1131,,calibration,,,,,,,,,,,,,,
introduction,66,112522,0.0-8.0-2.15,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,67,114522,0.0-8.0-0.16,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,1473.0,calibration,,,,,,,,,,,,,,
introduction,68,115956,0.0-8.0-1.16-0.16,5vxdkfu1,,,,,,1428.0,2132,669d73faec742963733a58e9,,2132,,calibration,,,,,,,,,,,,,,
introduction,69,115993,0.0-8.0-2.16,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,70,117469,0.0-8.0-0.17,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,2372.0,calibration,,,,,,,,,,,,,,
introduction,71,118825,0.0-8.0-1.17-0.17,5vxdkfu1,,,,,,1347.0,1321,669d73faec742963733a58e9,,1321,,calibration,,,,,,,,,,,,,,
introduction,72,118829,0.0-8.0-2.17,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,73,120829,0.0-8.0-0.18,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,1537.0,calibration,,,,,,,,,,,,,,
introduction,74,121798,0.0-8.0-1.18-0.18,5vxdkfu1,,,,,,962.0,132,669d73faec742963733a58e9,,132,,calibration,,,,,,,,,,,,,,
introduction,75,121801,0.0-8.0-2.18,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,76,123341,0.0-8.0-0.19,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,3158.0,calibration,,,,,,,,,,,,,,
introduction,77,124586,0.0-8.0-1.19-0.19,5vxdkfu1,,,,,,1239.0,2112,669d73faec742963733a58e9,,2112,,calibration,,,,,,,,,,,,,,
introduction,78,124588,0.0-8.0-2.19,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,79,126589,0.0-8.0-0.20,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,1602.0,calibration,,,,,,,,,,,,,,
introduction,80,127846,0.0-8.0-1.20-0.20,5vxdkfu1,,,,,,1251.0,2123,669d73faec742963733a58e9,,2123,,calibration,,,,,,,,,,,,,,
introduction,81,127849,0.0-8.0-2.20,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,82,129457,0.0-8.0-0.21,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,2015.0,calibration,,,,,,,,,,,,,,
introduction,83,131166,0.0-8.0-1.21-0.21,5vxdkfu1,,,,,,1695.0,2111,669d73faec742963733a58e9,,2111,,calibration,,,,,,,,,,,,,,
introduction,84,131168,0.0-8.0-2.21,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,85,133168,0.0-8.0-0.22,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,1320.0,calibration,,,,,,,,,,,,,,
introduction,86,135492,0.0-8.0-1.22-0.22,5vxdkfu1,,,,,,2317.0,2131,669d73faec742963733a58e9,,2131,,calibration,,,,,,,,,,,,,,
introduction,87,135496,0.0-8.0-2.22,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,88,136821,0.0-8.0-0.23,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,2693.0,calibration,,,,,,,,,,,,,,
introduction,89,138740,0.0-8.0-1.23-0.23,5vxdkfu1,,,,,,1912.0,231,669d73faec742963733a58e9,,231,,calibration,,,,,,,,,,,,,,
introduction,90,138742,0.0-8.0-2.23,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,91,140743,0.0-8.0-0.24,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,3279.0,calibration,,,,,,,,,,,,,,
introduction,92,141976,0.0-8.0-1.24-0.24,5vxdkfu1,,,,,,1225.0,2223,669d73faec742963733a58e9,,2223,,calibration,,,,,,,,,,,,,,
introduction,93,141979,0.0-8.0-2.24,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,94,143979,0.0-8.0-0.25,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,1399.0,calibration,,,,,,,,,,,,,,
introduction,95,145435,0.0-8.0-1.25-0.25,5vxdkfu1,,,,,,1448.0,3322,669d73faec742963733a58e9,,3322,,calibration,,,,,,,,,,,,,,
introduction,96,145438,0.0-8.0-2.25,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,97,146843,0.0-8.0-0.26,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,1782.0,calibration,,,,,,,,,,,,,,
introduction,98,148416,0.0-8.0-1.26-0.26,5vxdkfu1,,,,,,1566.0,3231,669d73faec742963733a58e9,,3231,,calibration,,,,,,,,,,,,,,
introduction,99,148420,0.0-8.0-2.26,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,100,150207,0.0-8.0-0.27,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,3429.0,calibration,,,,,,,,,,,,,,
introduction,101,151684,0.0-8.0-1.27-0.27,5vxdkfu1,,,,,,1470.0,3112,669d73faec742963733a58e9,,3112,,calibration,,,,,,,,,,,,,,
introduction,102,151687,0.0-8.0-2.27,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,103,153688,0.0-8.0-0.28,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,1413.0,calibration,,,,,,,,,,,,,,
introduction,104,154986,0.0-8.0-1.28-0.28,5vxdkfu1,,,,,,1288.0,1332,669d73faec742963733a58e9,,1332,,calibration,,,,,,,,,,,,,,
introduction,105,154988,0.0-8.0-2.28,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,106,156406,0.0-8.0-0.29,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,2667.0,calibration,,,,,,,,,,,,,,
introduction,107,158536,0.0-8.0-1.29-0.29,5vxdkfu1,,,,,,2123.0,2322,669d73faec742963733a58e9,,2322,,calibration,,,,,,,,,,,,,,
introduction,108,158538,0.0-8.0-2.29,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,109,160539,0.0-8.0-0.30,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,<p>CAREFUL. That was too slow.</p>,2756.0,calibration,,,,,,,,,,,,,,
introduction,110,161932,0.0-8.0-1.30-0.30,5vxdkfu1,,,,,,1387.0,2222,669d73faec742963733a58e9,,2222,,calibration,,,,,,,,,,,,,,
introduction,111,161934,0.0-8.0-2.30,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
introduction,113,195727,0.0-10.0,5vxdkfu1,,,,,,32788.0,,669d73faec742963733a58e9,"[{""page_index"":0,""viewing_time"":3059},{""page_index"":1,""viewing_time"":7877},{""page_index"":2,""viewing_time"":3367},{""page_index"":3,""viewing_time"":4949},{""page_index"":4,""viewing_time"":4699},{""page_index"":5,""viewing_time"":2440},{""page_index"":6,""viewing_time"":3731},{""page_index"":7,""viewing_time"":1767},{""page_index"":8,""viewing_time"":898}]",,,,,,,,,,,,,,,,,
Red,114,198485,0.0-11.0-0.0,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,1289.0,,,,,,,,,,,,,,,
Green,115,199815,0.0-11.0-1.0-0.0,5vxdkfu1,,,,,,1325.0,3332,669d73faec742963733a58e9,,3332,,PR,performance,,,,,,,,,,,,,
introduction,116,199825,0.0-11.0-2.0,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
Feedback,117,201838,0.0-11.0-3.0,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,"<span style=""font-size: larger; color: black;"">Trial 0:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,PR,performance,2.0,,,,,,,,,,,,
introduction,118,201839,0.0-11.0-4.0,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
Red,119,203131,0.0-11.0-0.1,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,1073.0,,,,,,,,,,,,,,,
Green,120,204382,0.0-11.0-1.1-0.1,5vxdkfu1,,,,,,1239.0,3333,669d73faec742963733a58e9,,3333,,PR,performance,,,,,,,,,,,,,
introduction,121,204387,0.0-11.0-2.1,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
Feedback,122,206393,0.0-11.0-3.1,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,"<span style=""font-size: larger; color: black;"">Trial 1:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,123,206394,0.0-11.0-4.1,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
Red,124,207470,0.0-11.0-0.2,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,1594.0,,,,,,,,,,,,,,,
Green,125,208693,0.0-11.0-1.2-0.2,5vxdkfu1,,,,,,1214.0,2211,669d73faec742963733a58e9,,2211,,PR,performance,,,,,,,,,,,,,
Performance_tracking,126,212992,0.0-11.0-2.2,5vxdkfu1,,,,,,4294.0,2,669d73faec742963733a58e9,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 2), based on your speed? </span>",,,performance,,0.0,2.0,1566.5467526339853,918.0,329.9950966116332,,,,,,,
Feedback,127,214994,0.0-11.0-3.2,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,"<span style=""font-size: larger; color: black;"">Trial 2:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,128,214995,0.0-11.0-4.2,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
Red,129,216592,0.0-11.0-0.3,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,3140.0,,,,,,,,,,,,,,,
Green,130,217882,0.0-11.0-1.3-0.3,5vxdkfu1,,,,,,1286.0,2111,669d73faec742963733a58e9,,2111,,PR,performance,,,,,,,,,,,,,
introduction,131,217889,0.0-11.0-2.3,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
Feedback,132,219895,0.0-11.0-3.3,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,"<span style=""font-size: larger; color: black;"">Trial 3:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,133,219896,0.0-11.0-4.3,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
Red,134,223039,0.0-11.0-0.4,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,3308.0,,,,,,,,,,,,,,,
Green,135,224074,0.0-11.0-1.4-0.4,5vxdkfu1,,,,,,1031.0,223,669d73faec742963733a58e9,,223,,PR,performance,,,,,,,,,,,,,
Performance_tracking,136,227931,0.0-11.0-2.4,5vxdkfu1,,,,,,3852.0,4,669d73faec742963733a58e9,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 4), based on your speed? </span>",,,performance,,0.0,4.0,1566.5467526339853,918.0,329.9950966116332,,,,,,,
Feedback,137,229933,0.0-11.0-3.4,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,"<span style=""font-size: larger; color: black;"">Trial 4:  </span><br><span style=""font-size: larger; color: green;""> 5 points</span>",,PR,performance,5.0,,,,,,,,,,,,
introduction,138,229933,0.0-11.0-4.4,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,,,,,,,,,,,,,,,,,
Red,139,233245,0.0-11.0-0.5,5vxdkfu1,,,,,,,,669d73faec742963733a58e9,,img/Red_circle.png,2909.0,,,,,,,,,,,,,,,
