trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
introduction,2,30019,0.0-2.0,aazg3r6p,,,,,,13589.0,669b46825041be036247d1a2,669b46825041be036247d1a2,,,,,,,,,,,,,,,,,,
introduction,3,36404,0.0-3.0,aazg3r6p,,,,,,6380.0,669b46825041be036247d1a2,669b46825041be036247d1a2,,,,,,,,,,,,,,,,,,
introduction,4,50845,0.0-4.0-0.0,aazg3r6p,,,,,,14440.0,,669b46825041be036247d1a2,"[{""page_index"":0,""viewing_time"":9023},{""page_index"":1,""viewing_time"":4089},{""page_index"":2,""viewing_time"":1327}]",,,,,,,,,,,,,,,,,
introduction,5,51976,0.0-5.0-0.0,aazg3r6p,,,,,,1128.0,1,669b46825041be036247d1a2,,Press: 1,,,,,,,,,,,,,,,,
introduction,6,52419,0.0-5.0-0.1,aazg3r6p,,,,,,442.0,2,669b46825041be036247d1a2,,Press: 2,,,,,,,,,,,,,,,,
introduction,7,54654,0.0-5.0-0.2,aazg3r6p,,,,,,2235.0,1,669b46825041be036247d1a2,,Press: 1,,,,,,,,,,,,,,,,
introduction,8,55462,0.0-5.0-0.3,aazg3r6p,,,,,,807.0,3,669b46825041be036247d1a2,,Press: 3,,,,,,,,,,,,,,,,
introduction,9,56011,0.0-5.0-0.4,aazg3r6p,,,,,,549.0,2,669b46825041be036247d1a2,,Press: 2,,,,,,,,,,,,,,,,
introduction,10,56688,0.0-5.0-0.5,aazg3r6p,,,,,,676.0,3,669b46825041be036247d1a2,,Press: 3,,,,,,,,,,,,,,,,
introduction,11,57209,0.0-5.0-0.6,aazg3r6p,,,,,,520.0,1,669b46825041be036247d1a2,,Press: 1,,,,,,,,,,,,,,,,
introduction,12,57694,0.0-5.0-0.7,aazg3r6p,,,,,,485.0,2,669b46825041be036247d1a2,,Press: 2,,,,,,,,,,,,,,,,
introduction,13,58142,0.0-5.0-0.8,aazg3r6p,,,,,,448.0,3,669b46825041be036247d1a2,,Press: 3,,,,,,,,,,,,,,,,
introduction,14,58685,0.0-5.0-0.9,aazg3r6p,,,,,,542.0,2,669b46825041be036247d1a2,,Press: 2,,,,,,,,,,,,,,,,
introduction,15,59226,0.0-5.0-0.10,aazg3r6p,,,,,,540.0,1,669b46825041be036247d1a2,,Press: 1,,,,,,,,,,,,,,,,
introduction,16,59923,0.0-5.0-0.11,aazg3r6p,,,,,,697.0,3,669b46825041be036247d1a2,,Press: 3,,,,,,,,,,,,,,,,
introduction,17,110790,0.0-6.0-0.0,aazg3r6p,,,,,,50866.0,,669b46825041be036247d1a2,"[{""page_index"":0,""viewing_time"":1165},{""page_index"":1,""viewing_time"":38229},{""page_index"":2,""viewing_time"":9876},{""page_index"":3,""viewing_time"":1596}]",,,,,,,,,,,,,,,,,
introduction,19,134877,0.0-8.0-0.0,aazg3r6p,,,,,,,,669b46825041be036247d1a2,,img/Red_circle.png,2543.0,calibration,,,,,,,,,,,,,,
introduction,20,138940,0.0-8.0-1.0-0.0,aazg3r6p,,,,,,4045.0,311,669b46825041be036247d1a2,,311,,calibration,,,,,,,,,,,,,,
introduction,21,140959,0.0-8.0-2.0,aazg3r6p,,,,,,,,669b46825041be036247d1a2,,<p>CAREFUL. That was too slow.</p>,,,slow,,,,,,,,,,,,,
introduction,22,143509,0.0-8.0-0.1,aazg3r6p,,,,,,,,669b46825041be036247d1a2,,img/Red_circle.png,2369.0,calibration,,,,,,,,,,,,,,
introduction,23,145009,0.0-8.0-1.1-0.1,aazg3r6p,,,,,,1485.0,1223,669b46825041be036247d1a2,,1223,,calibration,,,,,,,,,,,,,,
introduction,24,145010,0.0-8.0-2.1,aazg3r6p,,,,,,,,669b46825041be036247d1a2,,,,,,,,,,,,,,,,,,
introduction,25,147018,0.0-8.0-0.2,aazg3r6p,,,,,,,,669b46825041be036247d1a2,,<p>CAREFUL. That was too slow.</p>,1858.0,calibration,,,,,,,,,,,,,,
introduction,26,148529,0.0-8.0-1.2-0.2,aazg3r6p,,,,,,1495.0,1111,669b46825041be036247d1a2,,1111,,calibration,,,,,,,,,,,,,,
introduction,27,148530,0.0-8.0-2.2,aazg3r6p,,,,,,,,669b46825041be036247d1a2,,,,,,,,,,,,,,,,,,
introduction,28,150406,0.0-8.0-0.3,aazg3r6p,,,,,,,,669b46825041be036247d1a2,,img/Red_circle.png,2447.0,calibration,,,,,,,,,,,,,,
introduction,29,151849,0.0-8.0-1.3-0.3,aazg3r6p,,,,,,1425.0,1122,669b46825041be036247d1a2,,1122,,calibration,,,,,,,,,,,,,,
introduction,30,151850,0.0-8.0-2.3,aazg3r6p,,,,,,,,669b46825041be036247d1a2,,,,,,,,,,,,,,,,,,
introduction,31,153858,0.0-8.0-0.4,aazg3r6p,,,,,,,,669b46825041be036247d1a2,,<p>CAREFUL. That was too slow.</p>,2207.0,calibration,,,,,,,,,,,,,,
introduction,32,156066,0.0-8.0-1.4-0.4,aazg3r6p,,,,,,2193.0,331,669b46825041be036247d1a2,,331,,calibration,,,,,,,,,,,,,,
introduction,33,156068,0.0-8.0-2.4,aazg3r6p,,,,,,,,669b46825041be036247d1a2,,,,,,,,,,,,,,,,,,
