trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
introduction,2,34667,0.0-2.0,z1w5wulq,,,,,,15077.0,67e0697ed5a8efbab563f497,67e0697ed5a8efbab563f497,,,,,,,,,,,,,,,,,,
introduction,3,40962,0.0-3.0,z1w5wulq,,,,,,6286.0,67e0697ed5a8efbab563f497,67e0697ed5a8efbab563f497,,,,,,,,,,,,,,,,,,
introduction,4,46491,0.0-4.0-0.0,z1w5wulq,,,,,,5527.0,,67e0697ed5a8efbab563f497,"[{""page_index"":0,""viewing_time"":1275},{""page_index"":1,""viewing_time"":3265},{""page_index"":2,""viewing_time"":986}]",,,,,,,,,,,,,,,,,
introduction,5,47853,0.0-5.0-0.0,z1w5wulq,,,,,,1360.0,1,67e0697ed5a8efbab563f497,,Press: 1,,,,,,,,,,,,,,,,
introduction,6,48311,0.0-5.0-0.1,z1w5wulq,,,,,,456.0,2,67e0697ed5a8efbab563f497,,Press: 2,,,,,,,,,,,,,,,,
introduction,7,49378,0.0-5.0-0.2,z1w5wulq,,,,,,1066.0,1,67e0697ed5a8efbab563f497,,Press: 1,,,,,,,,,,,,,,,,
introduction,8,50513,0.0-5.0-0.3,z1w5wulq,,,,,,1135.0,3,67e0697ed5a8efbab563f497,,Press: 3,,,,,,,,,,,,,,,,
introduction,9,51223,0.0-5.0-0.4,z1w5wulq,,,,,,707.0,2,67e0697ed5a8efbab563f497,,Press: 2,,,,,,,,,,,,,,,,
introduction,10,51815,0.0-5.0-0.5,z1w5wulq,,,,,,591.0,3,67e0697ed5a8efbab563f497,,Press: 3,,,,,,,,,,,,,,,,
introduction,11,52390,0.0-5.0-0.6,z1w5wulq,,,,,,574.0,1,67e0697ed5a8efbab563f497,,Press: 1,,,,,,,,,,,,,,,,
introduction,12,52842,0.0-5.0-0.7,z1w5wulq,,,,,,451.0,2,67e0697ed5a8efbab563f497,,Press: 2,,,,,,,,,,,,,,,,
introduction,13,53154,0.0-5.0-0.8,z1w5wulq,,,,,,310.0,3,67e0697ed5a8efbab563f497,,Press: 3,,,,,,,,,,,,,,,,
introduction,14,53690,0.0-5.0-0.9,z1w5wulq,,,,,,534.0,2,67e0697ed5a8efbab563f497,,Press: 2,,,,,,,,,,,,,,,,
introduction,15,54450,0.0-5.0-0.10,z1w5wulq,,,,,,759.0,1,67e0697ed5a8efbab563f497,,Press: 1,,,,,,,,,,,,,,,,
introduction,16,54922,0.0-5.0-0.11,z1w5wulq,,,,,,471.0,3,67e0697ed5a8efbab563f497,,Press: 3,,,,,,,,,,,,,,,,
introduction,17,74426,0.0-6.0-0.0,z1w5wulq,,,,,,19503.0,,67e0697ed5a8efbab563f497,"[{""page_index"":0,""viewing_time"":991},{""page_index"":1,""viewing_time"":3498},{""page_index"":2,""viewing_time"":13617},{""page_index"":3,""viewing_time"":1398}]",,,,,,,,,,,,,,,,,
introduction,19,91731,0.0-8.0-0.0,z1w5wulq,,,,,,,,67e0697ed5a8efbab563f497,,img/Red_circle.png,1044.0,calibration,,,,,,,,,,,,,,
introduction,20,94084,0.0-8.0-1.0-0.0,z1w5wulq,,,,,,2344.0,22,67e0697ed5a8efbab563f497,,22,,calibration,,,,,,,,,,,,,,
introduction,21,94086,0.0-8.0-2.0,z1w5wulq,,,,,,,,67e0697ed5a8efbab563f497,,,,,,,,,,,,,,,,,,
introduction,22,95137,0.0-8.0-0.1,z1w5wulq,,,,,,,,67e0697ed5a8efbab563f497,,img/Red_circle.png,2024.0,calibration,,,,,,,,,,,,,,
introduction,23,98057,0.0-8.0-1.1-0.1,z1w5wulq,,,,,,2915.0,331,67e0697ed5a8efbab563f497,,331,,calibration,,,,,,,,,,,,,,
introduction,24,98059,0.0-8.0-2.1,z1w5wulq,,,,,,,,67e0697ed5a8efbab563f497,,,,,,,,,,,,,,,,,,
introduction,25,100061,0.0-8.0-0.2,z1w5wulq,,,,,,,,67e0697ed5a8efbab563f497,,<p>CAREFUL. That was too slow.</p>,1283.0,calibration,,,,,,,,,,,,,,
introduction,26,102873,0.0-8.0-1.2-0.2,z1w5wulq,,,,,,2809.0,2311,67e0697ed5a8efbab563f497,,2322,,calibration,,,,,,,,,,,,,,
introduction,27,110705,0.0-8.0-1.3-0.3,z1w5wulq,,,,,,7827.0,2322,67e0697ed5a8efbab563f497,,2322,,calibration,,,,,,,,,,,,,,
introduction,28,112717,0.0-8.0-2.2,z1w5wulq,,,,,,,,67e0697ed5a8efbab563f497,,<p>CAREFUL. That was too slow.</p>,,,slow,,,,,,,,,,,,,
